Date,Open,High,Low,Close,Volume
13/03/2024 15:30:00,13.64,15.01,13.53,14.43,0
14/03/2024 15:30:00,14.43,14.68,13.52,13.62,0
15/03/2024 15:30:00,13.62,14.33,13.59,13.69,0
18/03/2024 15:30:00,13.69,14.62,13.69,13.9,0
19/03/2024 15:30:00,13.9,14.45,13.88,14.11,0
20/03/2024 15:30:00,14.11,14.28,13.09,13.47,0
21/03/2024 15:30:00,13.47,13.47,12.34,12.51,0
22/03/2024 15:30:00,12.51,13.05,11.81,12.22,0
26/03/2024 15:30:00,12.22,13.1,12.09,12.82,0
27/03/2024 15:30:00,12.82,13.01,12.53,12.7,0
28/03/2024 15:30:00,12.7,13.18,12.26,12.83,0
01/04/2024 15:30:00,12.83,13.36,12.01,12.08,0
02/04/2024 15:30:00,12.08,12.31,11.6,11.65,0
03/04/2024 15:30:00,11.65,11.83,11.31,11.37,0
04/04/2024 15:30:00,11.37,11.84,10.86,11.22,0
05/04/2024 15:30:00,11.22,11.68,11.04,11.34,0
08/04/2024 15:30:00,11.34,11.74,11.13,11.61,0
09/04/2024 15:30:00,11.61,11.61,10.62,11.36,0
10/04/2024 15:30:00,11.36,11.36,10.99,11.11,0
12/04/2024 15:30:00,11.11,11.61,11.11,11.53,0
15/04/2024 15:30:00,11.53,12.74,11.31,12.47,0
16/04/2024 15:30:00,12.47,12.93,12.34,12.62,0
18/04/2024 15:30:00,12.62,13.39,12.03,13.04,0
19/04/2024 15:30:00,13.04,14.41,11.92,13.46,0
22/04/2024 15:30:00,13.46,13.46,12.61,12.7,0
23/04/2024 15:30:00,12.7,12.7,9.86,10.2,0
24/04/2024 15:30:00,10.2,11.13,9.95,10.28,0
25/04/2024 15:30:00,10.28,11.46,10.26,10.73,0
26/04/2024 15:30:00,10.73,11.32,10.59,10.93,0
29/04/2024 15:30:00,10.93,12.49,10.93,12.24,0
30/04/2024 15:30:00,12.24,13.21,12.24,12.87,0
02/05/2024 15:30:00,12.87,13.95,12.87,13.45,0
03/05/2024 15:30:00,13.45,15.31,13.45,14.62,0
06/05/2024 15:30:00,14.62,16.96,14.62,16.6,0
07/05/2024 15:30:00,16.6,17.64,16.6,17.01,0
08/05/2024 15:30:00,17.01,18.32,16.46,17.08,0
09/05/2024 15:30:00,17.08,19.17,17.08,18.2,0
10/05/2024 15:30:00,18.2,19.01,18,18.47,0
13/05/2024 15:30:00,18.47,21.49,18.47,20.6,0
14/05/2024 15:30:00,20.6,21.88,20.11,20.2,0
15/05/2024 15:30:00,20.2,20.66,19.87,20.27,0
16/05/2024 15:30:00,20.27,21.11,18.97,20,0
17/05/2024 15:30:00,20,20.37,18.98,19.8,0
21/05/2024 15:30:00,20.53,22.3,20.53,21.81,0
22/05/2024 15:30:00,21.81,22.29,18.18,21.47,0
23/05/2024 15:30:00,21.47,24.22,18.84,21.38,0
24/05/2024 15:30:00,21.38,21.9,20.59,21.71,0
27/05/2024 15:30:00,21.71,26.2,18.43,23.19,0
28/05/2024 15:30:00,23.19,24.48,22.03,24.2,0
29/05/2024 15:30:00,24.2,24.77,23.55,24.18,0
30/05/2024 15:30:00,24.18,24.52,22.75,24.18,0
31/05/2024 15:30:00,24.18,24.81,22.6,24.6,0
03/06/2024 15:30:00,24.6,24.6,19.11,20.94,0
04/06/2024 15:30:00,20.94,31.71,18.8,26.75,0
05/06/2024 15:30:00,26.75,26.93,18.66,18.89,0
06/06/2024 15:30:00,18.89,18.89,16.56,16.8,0
07/06/2024 15:30:00,16.8,17.15,16.37,16.88,0
10/06/2024 15:30:00,16.88,17.25,16.17,16.4,0
11/06/2024 15:30:00,16.4,16.4,14.68,14.77,0
12/06/2024 15:30:00,14.77,14.77,13.17,14.39,0
13/06/2024 15:30:00,14.39,14.39,13.31,13.49,0
14/06/2024 15:30:00,13.49,13.49,12.66,12.82,0
18/06/2024 15:30:00,12.82,13.42,12.63,12.97,0
19/06/2024 15:30:00,12.97,13.82,11.63,13.71,0
20/06/2024 15:30:00,13.71,14.06,13.1,13.35,0
21/06/2024 15:30:00,13.35,13.59,12.48,13.18,0
24/06/2024 15:30:00,13.18,14.27,13.15,14.06,0
25/06/2024 15:30:00,14.06,14.46,13.84,14.31,0
26/06/2024 15:30:00,14.31,14.55,13.99,14.05,0
27/06/2024 15:30:00,14.05,14.61,13.92,14.15,0
28/06/2024 15:30:00,14.15,14.29,13.69,13.8,0
01/07/2024 15:30:00,13.8,14.23,13.79,13.83,0
02/07/2024 15:30:00,13.83,14.01,13.32,13.64,0
03/07/2024 15:30:00,13.64,13.72,12.87,13.21,0
04/07/2024 15:30:00,13.21,13.21,12.26,12.86,0
05/07/2024 15:30:00,12.86,12.99,12.08,12.7,0
08/07/2024 15:30:00,12.7,13.76,12.7,13.6,0
09/07/2024 15:30:00,13.6,14.4,12.79,14.28,0
10/07/2024 15:30:00,14.28,14.92,13.41,14.43,0
11/07/2024 15:30:00,14.43,14.43,12.68,14,0
12/07/2024 15:30:00,14,14.05,13.22,13.73,0
15/07/2024 15:30:00,13.73,14.34,13.57,14.19,0
16/07/2024 15:30:00,14.19,14.59,13.8,14.22,0
18/07/2024 15:30:00,14.22,14.71,13.75,14.51,0
19/07/2024 15:30:00,14.51,14.97,12.74,14.83,0
22/07/2024 15:30:00,14.83,15.63,13.12,15.44,0
23/07/2024 15:30:00,15.44,16.07,12.59,12.75,0
24/07/2024 15:30:00,12.75,14.04,11.62,11.76,0
25/07/2024 15:30:00,11.76,13.22,11.28,12.62,0
26/07/2024 15:30:00,12.62,13.14,11.98,12.25,0
29/07/2024 15:30:00,12.25,13.26,12.03,12.95,0
30/07/2024 15:30:00,12.95,13.26,11.72,12.88,0
31/07/2024 15:30:00,12.88,13.39,11.62,13.25,0
01/08/2024 15:30:00,13.25,13.31,11.98,12.93,0
02/08/2024 15:30:00,12.93,14.51,11.69,14.32,0
05/08/2024 15:30:00,14.32,23.15,13.91,20.37,0
06/08/2024 15:30:00,20.37,20.37,14.87,18.74,0
07/08/2024 15:30:00,18.74,18.74,13.72,16.17,0
08/08/2024 15:30:00,16.17,17.23,14.38,16.6,0
09/08/2024 15:30:00,16.6,16.6,13.43,15.34,0
12/08/2024 15:30:00,15.34,16.56,13.4,15.87,0
13/08/2024 15:30:00,15.87,16.38,14.22,16.17,0
14/08/2024 15:30:00,16.17,16.22,13.82,15.44,0
16/08/2024 15:30:00,15.44,15.44,12.95,14.4,0
19/08/2024 15:30:00,14.4,14.83,13.2,14.32,0
20/08/2024 15:30:00,14.32,14.32,11.43,13.82,0
21/08/2024 15:30:00,13.82,14.05,11.82,13.33,0
22/08/2024 15:30:00,13.33,13.78,10.96,13,0
23/08/2024 15:30:00,13,13.62,10.84,13.55,0
26/08/2024 15:30:00,13.55,13.99,12.01,13.8,0
27/08/2024 15:30:00,13.8,14.01,12.71,13.63,0
28/08/2024 15:30:00,13.63,14.09,12.04,13.95,0
29/08/2024 15:30:00,13.95,14.14,12.48,13.79,0
30/08/2024 15:30:00,13.79,13.91,12.54,13.39,0
02/09/2024 15:30:00,13.39,14.25,12.63,14.06,0
03/09/2024 15:30:00,14.06,14.15,12.69,13.84,0
04/09/2024 15:30:00,13.84,14.56,12.81,14.38,0
05/09/2024 15:30:00,14.38,14.38,13.34,14.21,0
06/09/2024 15:30:00,14.21,15.67,12.35,15.22,0
09/09/2024 15:30:00,15.22,15.56,14.11,14.24,0
10/09/2024 15:30:00,14.24,14.24,12.17,13.36,0
11/09/2024 15:30:00,13.36,13.77,11.33,13.63,0
12/09/2024 15:30:00,13.63,13.63,11.14,13.18,0
13/09/2024 15:30:00,13.18,13.18,12.47,12.55,0
16/09/2024 15:30:00,12.55,12.96,12.31,12.46,0
17/09/2024 15:30:00,12.46,12.75,11.88,12.59,0
18/09/2024 15:30:00,12.59,13.85,12.26,13.37,0
19/09/2024 15:30:00,13.37,13.37,12.1,12.47,0
20/09/2024 15:30:00,12.47,13.11,10.9,12.79,0
23/09/2024 15:30:00,12.79,14.03,12.43,13.79,0
24/09/2024 15:30:00,13.79,14.11,12.74,13.39,0
25/09/2024 15:30:00,13.39,13.61,8.98,12.74,0
26/09/2024 15:30:00,12.74,12.74,11.35,12,0
27/09/2024 15:30:00,12,12.08,10.5,11.96,0
30/09/2024 15:30:00,11.96,13.24,11.6,12.79,0
01/10/2024 15:30:00,12.79,12.79,11.71,11.99,0
03/10/2024 15:30:00,11.99,13.93,11.69,13.17,0
04/10/2024 15:30:00,13.17,14.48,12.29,14.13,0
07/10/2024 15:30:00,14.13,15.5,13.62,15.08,0
08/10/2024 15:30:00,15.08,15.56,13.88,14.59,0
09/10/2024 15:30:00,14.59,14.59,12.7,14.12,0
10/10/2024 15:30:00,14.12,14.12,11.73,13.5,0
11/10/2024 15:30:00,13.5,13.7,11.54,13.22,0
14/10/2024 15:30:00,13.22,13.74,12.92,13,0
15/10/2024 15:30:00,13,13.36,10.92,13,0
16/10/2024 15:30:00,13,13.56,11.44,13.05,0
17/10/2024 15:30:00,13.05,13.47,11.06,13.39,0
18/10/2024 15:30:00,13.39,14.06,12.87,13.04,0
21/10/2024 15:30:00,13.04,14.2,12.55,13.76,0
22/10/2024 15:30:00,13.76,14.52,9.47,14.4,0
23/10/2024 15:30:00,14.4,15.03,11.74,14.62,0
24/10/2024 15:30:00,14.62,14.9,12.7,13.97,0
25/10/2024 15:30:00,13.97,15.08,13.35,14.63,0
28/10/2024 15:30:00,14.63,15.48,13.54,14.29,0
29/10/2024 15:30:00,14.29,15.03,13.56,14.52,0
30/10/2024 15:30:00,14.52,15.7,14.28,15.51,0
31/10/2024 15:30:00,15.51,16.24,14.65,15.55,0
04/11/2024 15:30:00,15.9,17.6,14.78,16.69,0
05/11/2024 15:30:00,16.69,19.02,15.8,16.12,0
06/11/2024 15:30:00,16.12,20.75,14.71,14.87,0
07/11/2024 15:30:00,14.87,15.52,14.27,14.94,0
08/11/2024 15:30:00,14.94,15.73,14.39,14.47,0
11/11/2024 15:30:00,14.47,15.47,13.12,14.27,0
12/11/2024 15:30:00,14.27,14.84,12.74,14.59,0
13/11/2024 15:30:00,14.59,15.87,13.93,15.44,0
14/11/2024 15:30:00,15.44,15.69,13.41,14.78,0
18/11/2024 15:30:00,14.78,16.58,13.76,15.17,0
19/11/2024 15:30:00,15.17,16.18,12.73,15.66,0
21/11/2024 15:30:00,15.66,16.78,14.84,15.99,0
22/11/2024 15:30:00,15.99,18.67,12.75,16.1,0
25/11/2024 15:30:00,16.1,16.86,13.63,15.3,0
26/11/2024 15:30:00,15.3,16.26,13.87,15.31,0
27/11/2024 15:30:00,15.31,15.31,13.25,14.63,0
28/11/2024 15:30:00,14.63,15.56,14.27,15.21,0
29/11/2024 15:30:00,15.21,15.46,14.33,14.43,0
02/12/2024 15:30:00,14.43,15.08,13.31,14.7,0
03/12/2024 15:30:00,14.7,14.89,14.24,14.37,0
04/12/2024 15:30:00,14.37,14.8,14.11,14.45,0
05/12/2024 15:30:00,14.45,15.71,14.06,14.53,0
06/12/2024 15:30:00,14.53,15.02,14.05,14.14,0
09/12/2024 15:30:00,14.14,14.64,13.45,14.11,0
10/12/2024 15:30:00,14.11,14.67,13.7,13.78,0
11/12/2024 15:30:00,13.78,14.11,13.18,13.27,0
12/12/2024 15:30:00,13.27,13.4,12.95,13.19,0
13/12/2024 15:30:00,13.19,14.72,12.47,13.05,0
16/12/2024 15:30:00,13.05,14.51,13.05,14.02,0
17/12/2024 15:30:00,14.02,14.98,13.18,14.49,0
18/12/2024 15:30:00,14.49,15.24,14.27,14.37,0
19/12/2024 15:30:00,14.37,15.44,13.87,14.51,0
20/12/2024 15:30:00,14.51,15.55,14.4,15.07,0
23/12/2024 15:30:00,15.07,16.88,13.42,13.52,0
24/12/2024 15:30:00,13.52,15.03,12.98,13.18,0
26/12/2024 15:30:00,13.18,14.39,13.08,14.04,0
27/12/2024 15:30:00,14.04,14.24,13.04,13.24,0
30/12/2024 15:30:00,13.24,14.37,13.24,13.97,0
31/12/2024 15:30:00,13.97,14.64,13.97,14.45,0
01/01/2025 15:30:00,14.45,14.84,14.31,14.51,0
02/01/2025 15:30:00,14.51,14.8,13.63,13.74,0
03/01/2025 15:30:00,13.74,13.98,13.23,13.54,0
06/01/2025 15:30:00,13.54,15.92,13.54,15.65,0
07/01/2025 15:30:00,15.65,15.65,14.35,14.66,0
08/01/2025 15:30:00,14.66,14.88,14.1,14.47,0
09/01/2025 15:30:00,14.47,14.89,13.75,14.66,0
10/01/2025 15:30:00,14.66,15.52,14.66,14.92,0
13/01/2025 15:30:00,14.92,16.18,14.45,16,0
14/01/2025 15:30:00,16,16,15.12,15.47,0
15/01/2025 15:30:00,15.47,15.66,15.2,15.26,0
16/01/2025 15:30:00,15.26,15.57,13.96,15.47,0
17/01/2025 15:30:00,15.47,16.38,14.05,15.75,0
20/01/2025 15:30:00,15.75,17.02,15.18,16.42,0
21/01/2025 15:30:00,16.42,17.45,15.2,17.06,0
22/01/2025 15:30:00,17.06,17.3,15.91,16.77,0
23/01/2025 15:30:00,16.77,17.08,15.67,16.7,0
24/01/2025 15:30:00,16.7,17.31,16.12,16.75,0
27/01/2025 15:30:00,16.75,18.52,16.75,18.13,0
28/01/2025 15:30:00,18.13,18.5,16.83,18.2,0
29/01/2025 15:30:00,18.2,19.01,17.29,18.64,0
30/01/2025 15:30:00,18.64,18.99,17.22,17.39,0
31/01/2025 15:30:00,17.39,17.94,16.11,16.25,0
03/02/2025 15:30:00,14.1,15.11,14.1,14.35,0
04/02/2025 15:30:00,14.35,15.13,13.67,14.02,0
05/02/2025 15:30:00,14.02,14.3,13.5,14.08,0
06/02/2025 15:30:00,14.08,14.64,13.15,14.18,0
07/02/2025 15:30:00,14.18,14.51,13.55,13.69,0
10/02/2025 15:30:00,13.69,14.72,13.69,14.45,0
11/02/2025 15:30:00,14.45,15.43,13.85,14.87,0
12/02/2025 15:30:00,14.87,15.62,14.61,14.9,0
13/02/2025 15:30:00,14.9,15.47,12.2,14.96,0
14/02/2025 15:30:00,14.96,15.68,14.36,15.02,0
17/02/2025 15:30:00,15.02,16.31,14.5,15.72,0
18/02/2025 15:30:00,15.72,16.32,14.78,15.67,0
19/02/2025 15:30:00,15.67,16.02,14.75,15.42,0
20/02/2025 15:30:00,15.42,15.9,14.64,14.68,0
21/02/2025 15:30:00,14.68,15.24,12.08,14.53,0
24/02/2025 15:30:00,14.53,15.58,14.37,14.44,0
25/02/2025 15:30:00,14.44,15.08,13.61,13.72,0
27/02/2025 15:30:00,13.72,14.01,12.91,13.31,0
28/02/2025 15:30:00,13.31,14.12,13.23,13.91,0
03/03/2025 15:30:00,13.91,14.36,13.57,13.76,0
04/03/2025 15:30:00,13.76,14.2,13.37,13.83,0
05/03/2025 15:30:00,13.83,14.13,13.1,13.67,0
06/03/2025 15:30:00,13.67,14.18,13.28,13.73,0
07/03/2025 15:30:00,13.73,13.86,13.33,13.47,0
10/03/2025 15:30:00,13.47,14.21,13.47,13.99,0
11/03/2025 15:30:00,13.99,14.5,13.68,14.07,0
12/03/2025 15:30:00,14.07,14.37,13.64,13.69,0
13/03/2025 15:30:00,13.69,13.93,13.22,13.28,0
17/03/2025 15:30:00,13.28,14.1,13.28,13.42,0
18/03/2025 15:30:00,13.42,13.65,11.34,13.21,0
19/03/2025 15:30:00,13.21,13.57,12.59,13.3,0
20/03/2025 15:30:00,13.3,13.3,12.51,12.6,0
21/03/2025 15:30:00,12.6,12.84,10.7,12.58,0
24/03/2025 15:30:00,12.58,13.95,12.58,13.7,0
25/03/2025 15:30:00,13.7,14.48,13.49,13.64,0
26/03/2025 15:30:00,13.64,13.92,13.31,13.47,0
27/03/2025 15:30:00,13.47,13.85,12.98,13.3,0
28/03/2025 15:30:00,13.3,13.61,12.57,12.72,0
01/04/2025 15:30:00,12.72,14.05,12.72,13.78,0
02/04/2025 15:30:00,13.78,14.14,13.51,13.72,0
03/04/2025 15:30:00,13.72,14.11,13.41,13.6,0
04/04/2025 15:30:00,13.6,14.25,13.4,13.76,0
07/04/2025 15:30:00,13.76,23.19,13.76,22.79,0
08/04/2025 15:30:00,22.79,22.79,19.38,20.44,0
09/04/2025 15:30:00,20.44,21.75,19.7,21.43,0
11/04/2025 15:30:00,21.43,21.43,18.86,20.11,0
15/04/2025 15:30:00,20.11,20.11,15.97,16.13,0
16/04/2025 15:30:00,16.13,16.13,15.12,15.87,0
17/04/2025 15:30:00,15.87,16.46,15.09,15.47,0
21/04/2025 15:30:00,15.47,16.33,14.22,15.52,0
22/04/2025 15:30:00,15.52,16.01,14.54,15.23,0
23/04/2025 15:30:00,15.23,16.52,12.84,15.96,0
24/04/2025 15:30:00,15.96,16.76,15.55,16.25,0
25/04/2025 15:30:00,16.25,17.58,15.92,17.16,0
28/04/2025 15:30:00,17.16,18.07,16.62,16.94,0
29/04/2025 15:30:00,16.94,17.59,16.07,17.37,0
30/04/2025 15:30:00,17.37,18.56,15.99,18.22,0
02/05/2025 15:30:00,18.22,18.86,17.35,18.26,0
05/05/2025 15:30:00,18.26,18.8,18.07,18.34,0
06/05/2025 15:30:00,18.34,19.3,17.99,19,0
07/05/2025 15:30:00,19,19.73,18.36,19.06,0
08/05/2025 15:30:00,19.06,21.89,18.15,21.01,0
09/05/2025 15:30:00,21.01,22.75,21,21.63,0
12/05/2025 15:30:00,21.63,21.63,17.21,18.39,0
13/05/2025 15:30:00,18.39,18.9,17.89,18.2,0
14/05/2025 15:30:00,18.2,19.24,17.08,17.23,0
15/05/2025 15:30:00,17.23,17.67,16.72,16.89,0
16/05/2025 15:30:00,16.89,17.06,16.22,16.55,0
19/05/2025 15:30:00,16.55,17.45,15.83,17.36,0
20/05/2025 15:30:00,17.36,17.66,15.97,17.39,0
21/05/2025 15:30:00,17.39,18,17.04,17.55,0
22/05/2025 15:30:00,17.55,18.2,16.7,17.26,0
23/05/2025 15:30:00,17.26,17.52,15.49,17.28,0
26/05/2025 15:30:00,17.28,18.41,16.06,18.02,0
27/05/2025 15:30:00,18.02,19.18,17.42,18.54,0
28/05/2025 15:30:00,18.54,19.04,17.88,18.02,0
29/05/2025 15:30:00,18.02,18.02,16.21,16.42,0
30/05/2025 15:30:00,16.42,16.55,15.29,16.08,0
02/06/2025 15:30:00,16.08,17.73,16.08,17.16,0
03/06/2025 15:30:00,17.16,17.73,16.26,16.56,0
04/06/2025 15:30:00,16.56,17.06,15.63,15.75,0
05/06/2025 15:30:00,15.75,15.93,14.98,15.08,0
06/06/2025 15:30:00,15.08,15.61,14.37,14.63,0
09/06/2025 15:30:00,14.63,15.52,14.63,14.69,0
10/06/2025 15:30:00,14.69,14.74,13.93,14.02,0
11/06/2025 15:30:00,14.02,14.16,13.56,13.67,0
12/06/2025 15:30:00,13.67,14.27,13.13,14.02,0
13/06/2025 15:30:00,14.02,15.98,14.02,15.08,0
16/06/2025 15:30:00,15.08,15.47,14.55,14.84,0
17/06/2025 15:30:00,14.84,15.02,14.3,14.4,0
18/06/2025 15:30:00,14.4,14.82,14.11,14.28,0
19/06/2025 15:30:00,14.28,14.37,13.74,14.26,0
20/06/2025 15:30:00,14.26,14.26,13.32,13.67,0
23/06/2025 15:30:00,13.67,14.52,13.66,14.05,0
24/06/2025 15:30:00,14.05,14.34,13.31,13.64,0
25/06/2025 15:30:00,13.64,13.64,12.9,12.96,0
26/06/2025 15:30:00,12.96,13.33,12.52,12.59,0
27/06/2025 15:30:00,12.59,12.92,12.32,12.39,0
30/06/2025 15:30:00,12.39,13.03,12.39,12.79,0
01/07/2025 15:30:00,12.79,12.99,12.44,12.53,0
02/07/2025 15:30:00,12.53,12.66,12.34,12.45,0
03/07/2025 15:30:00,12.45,12.66,12.19,12.39,0
04/07/2025 15:30:00,12.39,12.7,12.24,12.32,0
07/07/2025 15:30:00,12.32,12.79,11.94,12.56,0
08/07/2025 15:30:00,12.56,12.71,12.06,12.2,0
09/07/2025 15:30:00,12.2,12.36,11.75,11.94,0
10/07/2025 15:30:00,11.94,12.19,11.61,11.67,0
11/07/2025 15:30:00,11.67,12.12,11.54,11.82,0
14/07/2025 15:30:00,11.82,12.42,11.82,11.98,0
15/07/2025 15:30:00,11.98,12.03,11.41,11.48,0
16/07/2025 15:30:00,11.48,11.67,11.2,11.24,0
17/07/2025 15:30:00,11.24,11.54,10.73,11.24,0
18/07/2025 15:30:00,11.24,11.86,9.9,11.39,0
21/07/2025 15:30:00,11.39,11.94,11.09,11.2,0
22/07/2025 15:30:00,11.2,11.23,10.69,10.75,0
23/07/2025 15:30:00,10.75,10.75,10.22,10.52,0
24/07/2025 15:30:00,10.52,11.11,9.87,10.72,0
25/07/2025 15:30:00,10.72,11.58,10.61,11.28,0
28/07/2025 15:30:00,11.28,12.23,10.33,12.06,0
29/07/2025 15:30:00,12.06,12.3,11.4,11.53,0
30/07/2025 15:30:00,11.53,11.78,10.61,11.21,0
31/07/2025 15:30:00,11.21,12.12,11.21,11.54,0
01/08/2025 15:30:00,11.54,12.11,11.4,11.98,0
04/08/2025 15:30:00,11.98,12.63,11.8,11.97,0
05/08/2025 15:30:00,11.97,12.18,11.64,11.71,0
06/08/2025 15:30:00,11.71,12.05,10.66,11.96,0
07/08/2025 15:30:00,11.96,12.31,11.56,11.69,0
08/08/2025 15:30:00,11.69,12.2,10.9,12.03,0
11/08/2025 15:30:00,12.03,12.73,12.03,12.22,0
12/08/2025 15:30:00,12.22,12.42,11.6,12.23,0
13/08/2025 15:30:00,12.23,12.35,10.78,12.14,0
14/08/2025 15:30:00,12.14,12.47,11.47,12.36,0
18/08/2025 15:30:00,12.36,13.47,11.75,12.34,0
19/08/2025 15:30:00,12.34,12.34,11.76,11.79,0
20/08/2025 15:30:00,11.79,11.99,10.19,11.79,0
21/08/2025 15:30:00,11.79,11.89,10.09,11.37,0
22/08/2025 15:30:00,11.37,11.79,10.7,11.73,0
25/08/2025 15:30:00,11.73,12.35,11.55,11.76,0
26/08/2025 15:30:00,11.76,12.55,10.93,12.19,0
28/08/2025 15:30:00,12.19,13.15,11.58,12.18,0
29/08/2025 15:30:00,12.18,12.2,11.59,11.75,0
01/09/2025 15:30:00,11.75,12.2,11.24,11.29,0
02/09/2025 15:30:00,11.29,11.78,10.78,11.4,0
03/09/2025 15:30:00,11.4,11.58,10.85,10.93,0
04/09/2025 15:30:00,10.93,11.24,10.49,10.85,0
05/09/2025 15:30:00,10.85,11.44,9.95,10.78,0
08/09/2025 15:30:00,10.78,11.08,10.42,10.84,0
09/09/2025 15:30:00,10.84,11.45,9.85,10.69,0
10/09/2025 15:30:00,10.69,10.84,10.25,10.54,0
11/09/2025 15:30:00,10.54,10.78,10.18,10.36,0
12/09/2025 15:30:00,10.36,10.36,9.85,10.12,0
15/09/2025 15:30:00,10.12,10.68,9.9,10.4,0
16/09/2025 15:30:00,10.4,10.5,9.76,10.27,0
17/09/2025 15:30:00,10.27,10.36,9.62,10.25,0
18/09/2025 15:30:00,10.25,10.25,9.49,9.89,0
19/09/2025 15:30:00,9.89,10.26,9.4,9.97,0
22/09/2025 15:30:00,9.97,10.73,9.97,10.56,0
23/09/2025 15:30:00,10.56,10.9,9.96,10.63,0
24/09/2025 15:30:00,10.63,10.89,10.11,10.52,0
25/09/2025 15:30:00,10.52,10.9,10.29,10.78,0
26/09/2025 15:30:00,10.78,11.68,10.17,11.43,0
29/09/2025 15:30:00,11.43,11.73,10.62,11.37,0
30/09/2025 15:30:00,11.37,11.79,10.93,11.07,0
01/10/2025 15:30:00,11.07,11.26,10.15,10.29,0
03/10/2025 15:30:00,10.29,10.62,9.95,10.06,0
06/10/2025 15:30:00,10.06,10.54,9.66,10.19,0
07/10/2025 15:30:00,10.19,10.45,10,10.05,0
08/10/2025 15:30:00,10.05,10.52,9.69,10.31,0
09/10/2025 15:30:00,10.31,10.57,10,10.12,0
10/10/2025 15:30:00,10.12,10.34,9.71,10.1,0
13/10/2025 15:30:00,10.1,11.26,9.78,11.01,0
14/10/2025 15:30:00,11.01,11.67,10.01,11.16,0
15/10/2025 15:30:00,11.16,11.16,10.43,10.53,0
16/10/2025 15:30:00,10.53,11.06,10.38,10.87,0
17/10/2025 15:30:00,10.87,11.81,9.78,11.63,0
20/10/2025 15:30:00,11.63,11.88,10.67,11.36,0
21/10/2025 15:30:00,11.36,11.6,10.7,11.3,0
23/10/2025 15:30:00,11.3,12.05,10.74,11.73,0
24/10/2025 15:30:00,11.73,11.94,11.44,11.59,0
27/10/2025 15:30:00,11.59,12.73,11.28,11.86,0
28/10/2025 15:30:00,11.86,12.64,10.71,11.95,0
29/10/2025 15:30:00,11.95,12.1,11.23,11.97,0
30/10/2025 15:30:00,11.97,12.27,11.71,12.07,0
31/10/2025 15:30:00,12.07,12.29,11.77,12.15,0
03/11/2025 15:30:00,12.15,12.94,11.79,12.67,0
04/11/2025 15:30:00,12.67,12.94,10.98,12.65,0
06/11/2025 15:30:00,12.65,12.87,12.06,12.41,0
07/11/2025 15:30:00,12.41,12.67,11.96,12.56,0
10/11/2025 15:30:00,12.56,12.93,11.41,12.3,0
11/11/2025 15:30:00,12.3,13.01,11.99,12.49,0
12/11/2025 15:30:00,12.49,12.71,11.44,12.11,0
13/11/2025 15:30:00,12.11,12.27,11.23,12.16,0
14/11/2025 15:30:00,12.16,12.45,11.8,11.94,0
17/11/2025 15:30:00,11.94,12.28,10.9,11.79,0
18/11/2025 15:30:00,11.79,12.29,10.94,12.1,0
19/11/2025 15:30:00,12.1,12.38,10.77,11.97,0
20/11/2025 15:30:00,11.97,12.38,11.06,12.14,0
21/11/2025 15:30:00,12.14,13.85,12.14,13.63,0
24/11/2025 15:30:00,13.63,13.63,11.94,13.24,0
25/11/2025 15:30:00,13.24,13.24,10.86,12.24,0
26/11/2025 15:30:00,12.24,12.57,11.59,11.97,0
27/11/2025 15:30:00,11.97,12.24,11.51,11.79,0
28/11/2025 15:30:00,11.79,11.79,10.82,11.62,0
01/12/2025 15:30:00,11.62,12.01,10.9,11.63,0
02/12/2025 15:30:00,11.63,11.94,11.03,11.23,0
03/12/2025 15:30:00,11.23,11.37,10.92,11.21,0
04/12/2025 15:30:00,11.21,11.27,10.58,10.82,0
05/12/2025 15:30:00,10.82,10.87,10.16,10.32,0
08/12/2025 15:30:00,10.32,11.61,10.14,11.13,0
09/12/2025 15:30:00,11.13,11.88,10.46,10.95,0
10/12/2025 15:30:00,10.95,11.42,10.49,10.91,0
11/12/2025 15:30:00,10.91,11.19,10.32,10.4,0
12/12/2025 15:30:00,10.4,10.4,9.96,10.11,0
15/12/2025 15:30:00,10.11,10.84,10.05,10.25,0
16/12/2025 15:30:00,10.25,10.43,9.66,10.06,0
17/12/2025 15:30:00,10.06,10.18,9.48,9.84,0
18/12/2025 15:30:00,9.84,9.95,9.61,9.71,0
19/12/2025 15:30:00,9.71,10.31,9.44,9.52,0
22/12/2025 15:30:00,9.52,9.9,8.86,9.68,0
23/12/2025 15:30:00,9.68,9.79,9.32,9.38,0
24/12/2025 15:30:00,9.38,9.68,8.88,9.19,0
26/12/2025 15:30:00,9.19,9.4,9.02,9.15,0
29/12/2025 15:30:00,9.15,9.77,9.05,9.72,0
30/12/2025 15:30:00,9.72,9.99,9.59,9.68,0
31/12/2025 15:30:00,9.68,9.73,9.31,9.48,0
01/01/2026 15:30:00,9.48,9.48,8.72,9.19,0
02/01/2026 15:30:00,9.19,9.56,8.97,9.45,0
05/01/2026 15:30:00,9.45,10.22,9.29,10.02,0
06/01/2026 15:30:00,10.02,10.29,9.65,10.02,0
07/01/2026 15:30:00,10.02,10.24,9.74,9.95,0
08/01/2026 15:30:00,9.95,10.99,9.48,10.6,0
09/01/2026 15:30:00,10.6,11.04,10.22,10.93,0
12/01/2026 15:30:00,10.93,11.95,10.52,11.37,0
